acronym,name,org_type_code,org_type_description
REWAC,Refugee Welfare Association Cameroon,441,National NGO
SOCIPRODD,Société Civile pour la Promotion des Droits et Devoirs,441,National NGO
SUDAHSER,Sustainable development and humanitarian services Foundation,441,National NGO
AGFO,Agui Foundation,441,National NGO
BUNEC,Bureau National de l'Etat Civil,435,Government
CBCHS,Cameroon Baptist Convention Health Services,441,National NGO
CDA,Cameroon Debate Association,441,National NGO
GHOC,Give Hope to Our Children,441,National NGO
LUKMEF,Martin Luther Jr. King Memorial Foundation,441,National NGO
PBA,PBA,441,National NGO
REO,Reach Out,441,National NGO
SERVITAS,SERVITAS Cameroon,441,National NGO
RAGJ,Research and Advocacy for Gender Justice,441,National NGO
FIED,Foundation for Inclusive Education,441,National NGO
CAMHELP,Cameroon Humanitarian Educational Leadership for Peace and Development,441,National NGO
RHEMA CARE,Rhema Care Integrated Development Centre,441,National NGO
SOCIALIA,Association d'Assistance et de Solidarité aux Personnes Socialement Vulnérables du Cameroun,441,National NGO
YADEF,Youth Actions for Development Foundation,441,National NGO
FOMCAM,Family Outreach Ministry Cameroon (FOMCAM),441,National NGO
GRACARO,Grace Charitable and Rehabilitation Organisation,441,National NGO
AGENECS,Association for Gender Equality and Child Safety,441,National NGO
ASICD,Advocates for Social Inclusion and Community Development,441,National NGO
ASWEDO,Aspired Women Empowerment and Development Organization,441,National NGO
AWA,Association for the welfare of albinos,441,National NGO
BeLA,Beacon of Light Association,441,National NGO
BIHAPH,Bihndumlem Humanitarian Association of Peace and Hope,441,National NGO
CABTAL,Cameroon Association for Bible Translation and Literacy,441,National NGO
CAEPA,Community Agriculture and Environmental Protection Association,441,National NGO
CAVP,Community Association for Vulnerable Persons,441,National NGO
CES,Cornerstone Enrichment Services,441,National NGO
CHRAPA,Centre for Human Rights and Peace Advocacy,441,National NGO
CLG,CHOOSE LIFE GENERATION,441,National NGO
COHESODEC,Community Health and Social Development for Cameroon,441,National NGO
COMINSUD,Community Initiative for Sustainable Development,441,National NGO
FGI,Finders Group Initiative,441,National NGO
GCR,Global Community Rescue,441,National NGO
GFDLP,Global Forum for the Defence of the Less Privileged,441,National NGO
GLOWA,Global Welfare Association,441,National NGO
GPA,Green Partners Association,441,National NGO
GV,Grace Vision,441,National NGO
H4BF,Hope for a Better future,441,National NGO
HA4LP,Humanitarian Association for the Less privileged,441,National NGO
IDF,Integrated Development Foundation,441,National NGO
IVFCam,"Interfaith Vision Foundation Bamenda, Cameroon",441,National NGO
J2D,Jeunesse et Développement durable d'Afrique,441,National NGO
JPC,Justice and Peace Commission,441,National NGO
MDM,Médecins du Monde Suisse,437,International NGO
MOHCAM,Mother of Hope,441,National NGO
OWED,Organisation for Women Empowerment and Development,441,National NGO
SIRDEP,Society for Initiatives in Rural Development and Environmental Protection,441,National NGO
SUED,Support Education-Cameroon,441,National NGO
TA,TeenAlive Association,441,National NGO
WACameroon,Women In Action Against Gender Based Violence,441,National NGO
WESAD,World Economy Skills And Agro Development,441,National NGO
FAP NGO,Forest and Agroforestry Promoters,441,National NGO
GACD,Global Action For Community Development,441,National NGO
GLOCIR,Global commission for cultural investment and illumination for restoration,441,National NGO
NAPMAAC,National Association for the Prevention and Mitigation of Atrocities Against Children,441,National NGO
SINA,SISTERS IN NEED Association,441,National NGO
APSE,APSE,441,National NGO
BLPC,Bright Light Projects Cameroon,441,National NGO
GRAWID,GRAWID,441,National NGO
VOW,Voice of Women (VOW),441,National NGO
MFH,Medicines For Humanity,437,International NGO
UYO,United Youths Organization,441,National NGO
HADY,Humanitarian Association of Dynamic Youths,441,National NGO
Nascent,Nascent Solutions,437,International NGO
TSSF,Tertiary Sisters of St Francis,441,National NGO
BARUDEV,Boyo Association for Rural Development,441,National NGO
RUDEA,Rural and Urban Development Association,441,National NGO
ACDF,Academie Camerounaise des Formations,441,National NGO
AJEA,ASSOCIATION JEUNES EPANOUIS EN ACTION,441,National NGO
APROJED,Association pour la Promotion et L'Education des Jeûnes déhérités,441,National NGO
ARCS,Arci Culture Solidali,437,International NGO
BEHFA,Better Health For All,441,National NGO
CIPCRE,Cercle International pour la Promotion de la Création,441,National NGO
SASCAM,Save A Soul Cameroon,441,National NGO
APDEL,Association pour la Promotion du Développement Local,441,National NGO
AIAC,AGENCE D'INTERVENTION ET D'ACTION COMMUNAUTAIRE,441,National NGO
APEDS,"Association Pour Entrepreneuriat, le Développement et la Santé",441,National NGO
CRADED,"Centre de Recherche et d'Action pour le Droit, l'Education et le Développement",441,National NGO
RECODH,Réseau Camerounais des Organisations des Droits de l'Homme,441,National NGO
WILPF,Women's international league for peace and freedom,441,National NGO
AMEF,Authentique Memorial Empowerment Foundation Kumba,441,National NGO
CASAF,Community Action Scheme Africa,441,National NGO
CEFORA,Center For Rural Action,441,National NGO
CEREDRUP,Center for Research Education and Resources Distribution to Rural and Underprivileged People,441,National NGO
CIDA,Community Initiative Development Association,441,National NGO
CSC,Cameroon Student Corps,441,National NGO
EPDA,Environmental Protection and Development Association,441,National NGO
HASCON,HADASSAH Foundation,441,National NGO
HIsR,Human is Right CMR,441,National NGO
IPES,Islamic Secretariat,441,National NGO
IYEC,Integrated Youth Empowerment Center,441,National NGO
MWDA,Mbonweh Women’s Development Association,441,National NGO
NADEV,Nkong Hill Top Association for Development,441,National NGO
PAID-WA,"Pan African Institute for development, West Africa",441,National NGO
PCC,Presbyterian Church in Cameroon,441,National NGO
Street Child,Street Child,437,International NGO
AfCI,Alliance for Community Initiative,441,National NGO
Caritas,Caritas Congo Asbl,441,National NGO
BHODEV,Bogi Health Organization for Devevelopment,441,National NGO
CHRRASDA,Center for Human Rights Research and Advocacy for Sustainable Development in Africa,441,National NGO
FWID,Fund for Women in Development,441,National NGO
GAERE,GAERE,441,National NGO
HOFA,Hope of Africa,441,National NGO
NGORAF,Ngore Africa Center For Women Empowerment And Development,441,National NGO
HTF,HandsTogether Foundation,441,National NGO
AFRINET,Africa Millenium Development Network,441,National NGO
BAYA,Bamenda All Youths Association,441,National NGO
FCF,Faith Charity Foundation,441,National NGO
CADEF,Cameroon Development and Education Foundation,441,National NGO
A+ ONG,Amour Plus ONG,441,National NGO
ACAD,ACCOMPAGNEMENT PSYCHOSOCIAL ET ASSISTANCE MULTISECTORIELLE,441,National NGO
APROBES,APROBES,441,National NGO
ASADE,ASADE/Asbl,441,National NGO
ASADE,ACTION SOCIALE POUR APPUYER LES DEFAVORISEES,441,National NGO
ADSSE,ADSSE - Association pour le Développement Social & la Sauvegarde de l'Environnement,441,National NGO
CEAC,CENTRE D'ENCADREMENT POUR L'AUTO PRISE EN CHARGE,441,National NGO
CIAUD Canada,COMITE INTERNATIONAL D'AIDE D'URGENCE ET DEVELOPPEMENT,437,International NGO
CPO,CRIS DU PEUPLE OPPRIME,441,National NGO
EDU,ENFANTS DE L'UNIVERS,441,National NGO
FFP,FONDATION FEMME PLUS,441,National NGO
FMMDI,FEMME MAIN DANS LA MAIN POUR LE DEVELOPPEMENT INTEGRAL,441,National NGO
Kesho Congo,Kesho Congo,441,National NGO
LB,LES BAOBABS,441,National NGO
SDC,Social Development Center,441,National NGO
UG-PDSS,Unité de Gestion du Developpement du Système de Santé,435,Government
VIBOSA,VIVONS EN BONNE SANTE,441,National NGO
APEE,Action Pour La Protection Et L'Encadrement De L'Enfant,441,National NGO
AAI,AAI - Action Aid International,441,National NGO
AEJFDC,AEJFDC,441,National NGO
AIDPROFEN,ACTIONS ET INITIATIVES DE DÉVELOPPEMENT POUR LA PROTECTION DE LA FEMME ET DE L'ENFANT,441,National NGO
ABCOM,ABCOM,441,National NGO
ADPF,"Association de Développement, lutte contre la Pauvreté et pour la défense des droits de la Femme",441,National NGO
AIDES,Actions et Interventions pour le Développement et l'Encadrement Social,441,National NGO
ADUR,ADUR,441,National NGO
ALIMA,THE ALLIANCE FOR INTERNATIONAL MEDICAL ACTION,437,International NGO
ANPT,ANPT,441,National NGO
AVSI,ASSOCIATION DES VOLONTAIRES POUR LE SERVICE INTERNATIONAL,437,International NGO
CADERCO,CENTRE D'APPUI POUR LE DÉVELOPPEMENT RURAL ET COMMUNAUTAIRE,441,National NGO
Caritas Goma,Caritas Goma,441,National NGO
CEIDEI,CENTRE D'ETUDES ET D'INITIATIVES POUR UN DEVELOPPEMENT INTEGRAL,441,National NGO
CEIDEI,CENTRE D'ETUDES ET D'INITIATIVE POUR UN DEVELOPPEMENT INTEGRAL,441,National NGO
CENEAS,CENTRE D'ETUDES ET D'ACTIONS SOCIALES,441,National NGO
CERAO,CENTRE D'ENCADREMENT D'ENFANTS RESCAPES NON ACCOMPAGNES ET ORPHELINS,441,National NGO
Concern,Concern,437,International NGO
COSAMED,CONSEIL SUR LA SANTE ET L'ACADEMIE DE MEDECINE,441,National NGO
CONCERN,CONCERN international,437,International NGO
DCA,DCA - Dan Church Aid,437,International NGO
FDA,FOCUS DROITS ET ACCES,441,National NGO
FDAPID,FDAPID,441,National NGO
HC asbl,HC asbl,441,National NGO
HEKS-EPER,HEKS-EPER,437,International NGO
JUH,Johanniter,437,International NGO
MIDEFEHOPS,"Mouvement International des droits de l'enfant , de la femme , de l'homme veuf et de leur promotion sociale",441,National NGO
MSP,Ministere de la santé,435,Government
OIM,OIM - Organisation Internationale pour les Migrations,447,United Nations
OXFAM International,OXFAM International,437,International NGO
PAM,PAM,447,United Nations
SI,SI - Solidarités International,437,International NGO
SOPROP,SOLIDARITE POUR LA PROMOTION SOCIALE ET LA PAIX,441,National NGO
SYOPADI,SYNERGIE DES ORGANISATIONS PAYSANNES DE DEVELOPPEMENT INTEGRAL,441,National NGO
TDI,The Development Initiative,437,International NGO
VESP,VILLAGE D'ESPOIR,441,National NGO
WCUK,War Child Uk,437,International NGO
WNH,WNH - Word Needs And Help,441,National NGO
WVI,WVI - World Vision International,437,International NGO
AAP,Agence d’Achat des Performances,441,National NGO
ADED,ADED,441,National NGO
ADIC,ACTION POUR LE DEVELOPPEMENT INTEGRAL DE LA COMMUNAUTE,441,National NGO
ANOVEVE-EF3,"Association pour la non violence aux etres vivants enfant, femme, fone et flore",441,National NGO
BADU,Bureau des Actions de Developpement et des Urgences,441,National NGO
CARE,COOPERATIVE FOR ASSISTANCE AND RELIEF EVERYWHERE,437,International NGO
CEPAC,CEPAC,441,National NGO
FP,FONDATION PANZI,441,National NGO
JSD,JSD,441,National NGO
JSD GRANDS LACS,JEUNESSE POUR LA SOLIDARITÉ ET LE DÉVELOPPEMENT DANS LES PAYS DE GRANDS LACS,441,National NGO
MdM-BE,Médecins du Monde Belgique,437,International NGO
Oasis de la culture,Oasis de la culture,441,National NGO
PACIF,PAYSANS ACTIFS CONTRE L'IGNORANCE ET LA FAIM,441,National NGO
PIN,PIN  - People in Need,437,International NGO
POPOLI FRATELI,POPOLI FRATELI,441,National NGO
UGEAFI,UGEAFI,441,National NGO
FK,FONDATION KADIMA,441,National NGO
ADSSE,Association pour le développement social et la sauvegarde de l'environnement,441,National NGO
MAGNA,Magna Enfants En Péril,437,International NGO
AOF,ACTION OF THE FUTURE,441,National NGO
ASCEN,AFRICAN SOCIAL COHESION AND ENTREPRENEURSHIP NETWORK,441,National NGO
BDRint,BON DIEU DANS LA RUE,441,National NGO
CONCERN,CONCERN  - Concern World Wide,437,International NGO
GHOVODI,GROUPE DES HOMMES VOUES AU DEVELOPPEMENT INTERCOMMUNAUTAIRE,441,National NGO
LFO,LIVE FOR OTHERS,441,National NGO
MIDEFEHOPS,"MIDEFEHOPS - Mouvement international des droits de l'enfant,de la femme,de l'homme veuf et de leur promotion sociale.",441,National NGO
NVW,NEW VISION IN WORLD,441,National NGO
OMS/MOH,Organisation mondiale de la Santé & Ministère de la Santé Publique,447,United Nations
PPSSP,Programme de promotion des soins de santé primaires,441,National NGO
SOFEPADI,SOLIDARITÉ FÉMININE POUR LA PAIX ET LE DÉVELOPPEMENT INTÉGRAL,441,National NGO
SPN,SAVE THE PEOPLE IN NEED SPN,441,National NGO
ACAD,Action Chrétienne pour l'Aide et le développement,441,National NGO
CFED,CRIS DE FEMME ET DE ENFANT EN DETRESSE,441,National NGO
AIDES,AIDES - Actions et Interventions pour le Développement et l'Encadrement Social,441,National NGO
AFRILAM,AFRIQUE POUR LA LUTTE ANTIMINES,441,National NGO
APEDC-RDC,AGIR POUR LA PROTECTION DE L'ENFANT ET LE DEVELOPPEMENT COMMUNAUTAIRE,441,National NGO
CFAD,CENTRE DE FORMATION ET D'ACTION POUR LE DÉVELOPPEMENT,441,National NGO
Christian Aid,Christian Aid,437,International NGO
GRAINES,Groupe De Recherche Et D'Appui Aux Interventions Integrées De La Nutrition En Santé,441,National NGO
UFP,Union Des Femmes Pour La Paix,441,National NGO
ACDLPAV,ASSOCIATION CHRETIENNE DE DEVELOPPEMENT ET DE LUTTE CONTRE LA PAUVRETÉ ET LES ANTI-VALEURS,441,National NGO
ADDP,ADDP,441,National NGO
ADDP,ACTION D'AIDE ET DE DEVELOPPEMENT DE PAYSANS,441,National NGO
ADRF,ASSOCIATION DE DEVELOPPEMENT ET REEDUCATION DES ENFANTS ET FEMMES,441,National NGO
AEFID,ACTION POUR L'ENCADREMENT DES FILLES MÈRES DESOEUVRÉES,441,National NGO
AJID,ASSOCIATION DES JEUNES ISLAMIQUES POUR LE DEVELOPPEMENT,441,National NGO
APDLFE,ACTION POUR LA PROMOTION DES DROITS ET LIBERTES DES FAIBLES ET ENFANTS,441,National NGO
APEE,action pour la protection et l'encadrement des enfants,441,National NGO
APEFFIVU,ACTION POUR LA PROTECTION ET L'ENCADREMENT DES FEMMES ET FILLES VULNERABLES,441,National NGO
ARP,ACTION REGIONALE POUR LA PAIX,441,National NGO
BNCE,BUREAU NATIONAL CATHOLIQUE DE L'ENFANCE,441,National NGO
CAPSM ONGD,CENTRE D'ACTIONS POUR LA PROMOTION SOCIALE DE MASUIKA/MAINS SERVIABLES,441,National NGO
CEF,CENTRE D'ENCADREMENT DE LA FEMME,441,National NGO
CEMEA,CENTRE D'ENTRAIDE MÉDICALE POUR LES ENFANTS ABANDONNÉS,441,National NGO
CEMEA,CENTRE D' ENTRAIDE MÉDICALE POUR LES ENFANTS ABANDONNÉS,441,National NGO
CODIF,CONFEDERATION CONGOLAISE POUR LE DEVELOPPEMENT INTEGRAL EN FAVEUR DE LA FEMME,441,National NGO
DEDQ,DETECTIVES-EXPERTS POUR LES DROITS AU QUOTIDIEN,441,National NGO
IEDA RELIEF,INTERNATIONAL EMERGENCY AND DEVELOPMENT AID,437,International NGO
IMA,Internchurch Medical World Health,437,International NGO
LYEX,LYS-EXPLOITATION,441,National NGO
LYEX,LYEX,441,National NGO
SADEF,SERVICE D'APPUI AU DEVELOPPEMENT DE LA FEMME,441,National NGO
ACHUD,ACTIONS COMMUNAUTAIRES ET HUMANITAIRES POUR LE DÉVELOPPEMENT,441,National NGO
Action Aid,ACTIONAID INTERNATIONAL,437,International NGO
ACUDI,ACTIONS DES COMMUNAUTÉS UNIES POUR LE DÉVELOPPEMENT INTÉGRAL,441,National NGO
BDRint,BDRint - Bon Dieu dans la Rue,437,International NGO
CBCA,Communauté Baptiste au Centre de l'Afrique,441,National NGO
EDA DRC,AGENCY FOR EDUCATION AND DEVELOPMENT IN DRC,441,National NGO
GRACE ONGD,GROUPE D'APPUI-CONSEILS AUX REALISATIONS POUR LE DEVELOPPEMENT ENDOGENE,441,National NGO
GRAM,GROUPE D'ACCOMPAGNEMENT DES MALADES,447,United Nations
HA,HEAL Africa,441,National NGO
Heal Africa,Heal Africa,441,National NGO
HIA,HOPE IN ACTION,437,International NGO
HPC,HPC - Helpage RDC,437,International NGO
OIM,Organisation des Nations Unies pour les migrants,447,United Nations
RHC,Reproductive Helth consortium,441,National NGO
SEDI,SOLIDARITE ECHANGE POUR LE DEVELOPPEMENT INTEGRAL,441,National NGO
SOLIDARITE DES PRESTATAIRES DE S,SOLIDARITE DES PRESTATAIRES DE SERVICE,441,National NGO
UNHCR/AIDES,UNHCR/AIDES,,
WAA,waza and act,441,National NGO
WAHDi asbl,Women in Action for Human Dignity,441,National NGO
WHH-AAA,WHH-AAA  - Welthungerhilfe/Agro Action Allemande,437,International NGO
AJEDEC,Association des Jeunes pour le Développement Communautaire,441,National NGO
CDDB,CARITAS BUNIA,441,National NGO
COOPI,COOPI,437,International NGO
DRC,Conseil Danois pour les Réfugiés,437,International NGO
IDIC,INITIATIVE POUR LE DEVELOPPEMENT INTEGRAL AU CONGO,441,National NGO
IDIC,IDIC,441,National NGO
OXFAM-GB,OXFAM-GB,437,International NGO
RADPI,RESEAU D'ACTION POUR LE DEVELOPMENT ET LE PROGRES INTEGRE,441,National NGO
SOBDC,SOBDC,441,National NGO
SP,SP,437,International NGO
WHH-AAA,WHH-AAA,437,International NGO
CDJP Bunia,COMMISSION DIOCESAINE JUSTICE ET PAIX CARITAS,441,National NGO
MAC,MAMANS AN'SAR DU CONGO,441,National NGO
MC,MC - Mercy Corps,437,International NGO
NRC,NRC - Norwegian Refugee Council,437,International NGO
SCI,SAVE THE CHILDREN INTERNATIONAL NIGER,437,International NGO
SEV,Sauvons les Enfants Vulnerables en RDC,441,National NGO
SYLAM,Synergie pour la Lutte Antimines,441,National NGO
Trocaire,Trocaire,437,International NGO
AFRI-CO DRC,AFRICA RENAISSANCE INITIATIVE DR CONGO,441,National NGO
BEM,Bercail des Enfants et des Meres,441,National NGO
CICR,CICR,445,Red Cross / Red Crescent
CARITAS Bunia,CARITAS Bunia,441,National NGO
D2E,Dynamique Espoir pour les enfants (Orphelinat Saint Kizito),441,National NGO
FEDYPROS,Femmes DYnamiques pour le PROgres Social,441,National NGO
FEDYPROS,FEDYPROS,441,National NGO
HGR KKT SUD,ORGANISATION DE LA SANTE POUR LE DEVELOPPEMENT,435,Government
JP,JUSTICE PLUS,441,National NGO
ODH,OBSERVATOIRE DES DROITS HUMAINS,441,National NGO
PRODAEWI,PROJET DE DEVELOPPEMENT AGRICOLE ET D'ELEVAGE A WALU ITURI,441,National NGO
SAKAM AID,ACTION DES FEMMES ET ENFANTS POUR LE DÉVELOPPEMENT INTEGRAL,441,National NGO
SEV,SEV,441,National NGO
SP,Samaritan's Purse,437,International NGO
TSF,TERRE SANS FRONTIÈRES,437,International NGO
ADECO,ASSOCIATION POUR LE DEVELOPPEMENT COMMUNAUTAIRE,441,National NGO
CARREFOUR,CARREFOUR DES AGRICULTEURS PECHEURS ET ELEVEURS,441,National NGO
AFDM DISANKA,ASSOCIATION FRATERNELLE POUR LE DEVELOPPEMENT MULTISECTORIEL DISANKA,441,National NGO
AFEMOCO,ASSOCIATION DES FEMMES MEDECINS OEUVRANT AU CONGO COORDINATION DU KASAI ORIENTAL,435,Government
CAPE,"Conseil des agriculteurs, des pecheurs et des éléveurs",441,National NGO
CAPE,CARREFOUR DES AGRICULTEURS PÊCHEURS ET,441,National NGO
CONGO.JU/RDC,Congo-Jura Antenne de la RDC,441,National NGO
PDHPES,PROMOTION DU DEVELOPPEMENT HUMAIN ET PROTECTION DE L'ENVIRONNEMENT SOCIAL,441,National NGO
PRODECOM,PROJET DE DEVELOPPEMENT LA COMMUNION FRATERNELLE,441,National NGO
REFED,RESEAU FEMME ET DEVELOPPEMENT,441,National NGO
AHUSADEC,ACTION HUMANITAIRE POUR LA SANTÉ ET LE DÉVELOPPEMENT COMMUNAUTAIRE,441,National NGO
AVSD,ACTION DES VOLONTAIRES POUR LA SOLIDARITÉ ET LE DEVELOPPEMENT,441,National NGO
FECONDE,FEMME CONGOLAISE POUR LE DEVELOPPEMENT,441,National NGO
MDA,MEDECINS D'AFRQIE,437,International NGO
TPO DRC,TRANSCULTURAL PYSCHOSOCIAL ORGANIZATION,441,National NGO
ACIDI ASBL,ACTION COMMUNAUTAIRE POUR LE DEVELOPPEMENT INTEGRAL,441,National NGO
BIFERD,"BUREAU D'INFORMATIONS, FORMATIONS, ECHANGES ET RECHERCHES POUR LE DÉVELOPPEMENT",441,National NGO
CEDERU,CEDERU,441,National NGO
CPRJ,Cadre de Paix pour la Réconciliation et la Justice,441,National NGO
SAFDF,SOLIDARITE DES ASSOCIATIONS FEMININES POUR LES DROITS DE LA FEMME ET DE L'ENFANT,441,National NGO
UPDECO,UNION POUR LA PAIX ET LA PROMOTION DES DROITS DE L'ENFANT AU CONGO,441,National NGO
UPDECO,UNION POUR LA PAIX ET LA PROMOTION DES DROITS DE L' ENFANT AU CONGO,441,National NGO
ACIDH,ACTION CONTRE L'IMPUNITE POUR LES DROITS HUMAINS,441,National NGO
APROFEV,ACTION D'APPUI POUR LA PROMOTION DE LA FEMME ET ENFANT VULNERABLES,441,National NGO
PNSR,PROGRAMME NATIONAL DE SANTÉ DE LA REPRODUCTION,435,Government
ADTK,ASSOCIATION DIBAYA TUYE KUMPALA,441,National NGO
ACOPE,Actions Concrètes pour la Protection de l’Enfance/UNICEF,441,National NGO
Action For The Futur,Action For The Futur,441,National NGO
HYFRO,HYFRO,441,National NGO
MESAS ONG,Marchons Ensemble et Sûrement dans l'Assistance Scolaire et Humanitaire,441,National NGO
NRC,Conseil Norvégien Pour Les Réfugiés,437,International NGO
SOFEPADI,SOFEPADI,441,National NGO
UHS,UHS,441,National NGO
ADERI,ADERI,441,National NGO
CADERSA,Centre D'Appui Au Developpement Rural Et À La Sécurité Alimentaire,437,International NGO
RUPFA,RURAL URBAN PARTNERSHIP FOR AFRICA,437,International NGO
ADELUC,ASSOCIATION POUR LE DÉVELOPPEMENT  SOCIO-ECONOMIQUE ET DE LUTTE CONTRE LE CHÔMAGE,441,National NGO
ASOPROSAFD,ACTIONS DE SOLIDARITÉ POUR LA PROMOTION DE LA SANTÉ FAMILIALE ET DÉVELOPPEMENT,441,National NGO
DIVAS,affairessociales/Butembo,435,Government
FACE,famille en actions concretes pour l'emergence,441,National NGO
FEPA,Femme Engage pour la promotion de l agriculture,441,National NGO
REDHO,Réseau pour les Droits de l'Homme,441,National NGO
APETAMACO,APETAMACO,441,National NGO
CEPROSSAN,Centre de Promotion Socio-Sanitaire,441,National NGO
PAF-AFRICA,PAF-AFRICA,441,National NGO
PPSSP,PPSSP - Programme de Promotion des Soins de Santé Primaire,441,National NGO
SIJFMCO,SOLIDARITÉ INTEGRALE DES JEUNES FILLES ET MÈRES AU CONGO,441,National NGO
SOCUDHU,SOCUDHU,441,National NGO
UIA,UMOJA IN ACTION,441,National NGO
G4S,Group 4 Securicor,437,International NGO
CONOPRO,Congo Nouveau Prospère,441,National NGO
FSH,Fondation Solidarité des Homme,441,National NGO
ALFT,ACTIONS POUR L'AUTONOMISATION DES FEMMES ET LA LUTTE CONTRE LA TOXICOMANIE,441,National NGO
AMA,AFIA MAMA,441,National NGO
AMAIN,ACTION POUR LA MOBILISATION ET L'ATÉNUATION DE L'IMPACT NÉGATIF,441,National NGO
AMUD,ASSOCIATION MULTI SECTORIEL DES URGENCES ET DE DÉVELOPPEMENT DURABLE,441,National NGO
ASDC,ACTIONS SOCIALES POUR LE DEVELOPPEMENT COMMUNAUTAIRE,441,National NGO
GCBL,GROUPE CENTER BAKATSHIMUNA LUTATU,441,National NGO
PAHAKA,PROMOTION DES ACTIONS HUMANITAIRES AU KASAI,441,National NGO
RACOJ,RESEAU DES ASSOCIATIONS CONGOLAISES DES JEUNES,441,National NGO
REAVEC,RESEAU DES ASSOCIATIONS VILLAGEOISES D'EPARGNE ET DE CREDIT,441,National NGO
AHAA,AHAA,441,National NGO
AFPDE,Association Des Femmes Pour La Promotion Et Le Développement Endogène,441,National NGO
AICRL,AICRL : Aide Internationale de la Croix Rouge Luxembourgeoise,441,National NGO
TDI,The Development Initiative,437,International NGO
AEO/CNA,Assistance Aux Enfants Abandonnes Et Orphelins/Centre Nutritionnel Et Alimentaire,441,National NGO
VEDIP,Vision d'Espoir et de Développement Intégré des Personnes,441,National NGO
AFEMDCO,ASSOCIATION DES FEMMES POUR LE DEVELOPPEMENT COMMUNAUTAIRE,441,National NGO
APETAMACO,ASSOCIATION DES PETITS ELEVEURS TANNEURS ET MAROQUINIERS DU CONGO,441,National NGO
MDM-F,Médecins du Monde France,437,International NGO
TPO DRC,TRANSCULTURAL PSYCHOSOCIAL ORGANISATION,441,National NGO
TPO DRC,TRANSCULTURAL PSYCHOSOCIAL ORGANIZATION,441,National NGO
CHWID,Child and Women International Development,437,International NGO
GASAP,GASAP,441,National NGO
BCZS,Bureau Central de la Zone de Santé,435,Government
RACOJ,RACOJ,441,National NGO
CAPE,CAPE,441,National NGO
CAPSY-ONGD,CABINET DES PSYCHOLOGUES DU CONGO,441,National NGO
JBNKM,FONDATION JEAN BAPTISTE NKONGOLO KABILA MUTSHI,441,National NGO
CDJP,CDJP - Commission Diocesaine Justice et Paix,441,National NGO
FOM,FONDATION MWINDA,441,National NGO
WR,WR,437,International NGO
CIREC,Centro Integral de Rehabilitación de Colombia,443,Other
HIAS,Hebrew Immigrant Aid Society,437,International NGO
Geneva Call,Geneva Call,441,National NGO
Corporación Opción Legal,Corporación Opción Legal,441,National NGO
SEDECOM,SEDECOM,441,National NGO
PADF,Pan American Development Foundation,437,International NGO
CIDEMOS,Corporación para la Investigación y el Desarrollo de la Democracia,441,National NGO
FLM DSM,Federación Luterana Mundial,437,International NGO
Fundación Capital,Fundación Capital,437,International NGO
Pastoral,Pastoral,443,Other
Fundación Plan,Fundación Plan,437,International NGO
CORPRODINCO,Corporación de Profesionales para el Desarrollo Integral Comunitario,441,National NGO
PAHO/WHO,Pan American Health Organization,447,United Nations
Halü,Fundación Halü Bienestar Humano,441,National NGO
Fundación Barco,Fundación Barco,441,National NGO
CCCM,Campaña Colombiana Contra Minas,441,National NGO
Halo,The Halo Trust,437,International NGO
Colombian Red Cross,Colombian Red Cross,445,Red Cross / Red Crescent
Asociación Profamilia,Asociación Profamilia,441,National NGO
Bethany,Bethany,438,International Organization
Clickarte,Clickarte,441,National NGO
APS,Alianza por la Solidaridad,437,International NGO
WC,War Child,437,International NGO
SOS CV Colombia,SOS Childrens Villages - Colombia,441,National NGO
HAI,Heartland Alliance International,437,International NGO
Benposta,Benposta Nación de Muchachos,437,International NGO
Fundación Makikuna,Fundación Makikuna,441,National NGO
HDH,HUMANICEMOS DH,437,International NGO
TDP,Tierra de Paz,441,National NGO
Blumont International,Blumont International,437,International NGO
Cuso Internacional,Cuso Internacional,437,International NGO
Fundación Renacer,Fundación Renacer,441,National NGO
Comfenalco,Comfenalco,443,Other
Corporación Ayuda Humanitaria,Corporación Ayuda Humanitaria,441,National NGO
Universidad de Antioquia,Universidad de Antioquia,431,Academic / Research
Corporación Colectiva Justicia M,Corporación Colectiva Justicia Mujer,441,National NGO
FENALPER,FENALPER,441,National NGO
Fundación Futbol con Corazón,Fundación Futbol con Corazón,441,National NGO
SJR,Servicio Jesuita para los refugiados,437,International NGO
CID,Corporación Infancia y Desarrollo,441,National NGO
The Shalom Foundation,The Shalom Foundation,441,National NGO
PCI,PCI,437,International NGO
ONU MUJERES,ONU MUJERES,447,United Nations
HRI,HRI,437,International NGO
AECID,AECID,433,Donor
ACT Alianza,ACT Alianza,437,International NGO
CRG,CRG,445,Red Cross / Red Crescent
PMA,PMA,447,United Nations
CHILD FUND,CHILD FUND,437,International NGO
Helvetas,Helvetas,437,International NGO
PLAN,PLAN,437,International NGO
FH,FH,437,International NGO
We World - GVC,We World - GVC,438,International Organization
CECI,Centre d'Etude et de Cooperation Internationale,437,International NGO
LWI,LWI,437,International NGO
SC,SC,437,International NGO
CENACIDE,CENACIDE,441,National NGO
CENADEFRUC-EST,CENADEFRUC-EST,441,National NGO
Honduran Red Cross,Honduran Red Cross,445,Red Cross / Red Crescent
GOAL,GOAL,437,International NGO
CDE,Centro de Desarrollo Empresarial Mipyme Lempa,504,Local NGO
PWW,Pure Water for the World,438,International Organization
